baseline_aupr	baseline_auroc	cluster_id	lagged_edges	lagged_edges2	nan_edges	percent_lagged_x	percent_lagged2	swing_aupr	swing_aupr2	swing_aupr3	swing_aupr4	swing_aupr5	swing_auroc	swing_auroc2	swing_auroc3	swing_auroc4	swing_auroc5	total_edges_x	norm_swing_aupr	norm_swing_aupr2	norm_swing_aupr3	norm_swing_aupr4	norm_swing_aupr5	norm_swing_auroc	norm_swing_auroc2	norm_swing_auroc3	norm_swing_auroc4	norm_swing_auroc5	Lag	lag_mean	lag_median	percent_lagged_y	total_edges_y
0.18600153540877962	0.5189863907464227	0.0	24.0	16.0	71.0	0.1832061068702291	0.12213740458015278	0.14972185040360114	0.15419731452498858	0.14433856165050002	0.14179294890136457	0.1467377983378395	0.4937973377043717	0.4839844918553843	0.47722521855571604	0.4892782519024415	0.5373980749047236	131.0	-0.036279685005178405	-0.03180422088379096	-0.04166297375827956	-0.04420858650741495	-0.03926373707094005	-0.02518905304205106	-0.035001898891038545	-0.04176117219070661	-0.02970813884398103	0.018411684158300922	"106     10
107      0
108      0
119      0
120      0
123      0
124      0
125      0
126      0
175      0
179      0
1133    10
1622     0
1623    60
1624    10
1625    10
1757     0
1758     0
1762    60
1763     0
1764     0
1765     0
1767    30
1768     0
1769     0
1771     0
1772     0
1773     0
1774    60
1775     0
        ..
1795    30
1796    60
1797    60
1798    30
1800    60
1802     0
1803     0
1804    60
2568     0
2571     0
2577    30
2587     0
2588     0
2591     0
2592     0
2596     0
2599     0
2656     0
2664     0
2667    20
2761    10
2762     0
2764    10
2765    10
2767    10
2769    10
2770    10
2771     0
2772     0
2795    10
Name: Lag, dtype: float64"	13.513513513513514	13.513513513513514	0.1657142857142857	175.0
0.40890129104129	0.5958784647553732	1.0	5.0	2.0	64.0	0.05319148936170209	0.021276595744680854	0.35542699481736056	0.3722974665439345	0.33848024427234735	0.3594745269393127	0.2583768414171227	0.5489488053592839	0.5677442051749594	0.5470138937062105	0.5596713375417451	0.44125771734929486	94.0	-0.05347429622392954	-0.03660382449735559	-0.07042104676894272	-0.04942676410197737	-0.1505244496241673	-0.04692965939608921	-0.028134259580413747	-0.04886457104916281	-0.0362071272136278	-0.15462074740607828	"1        0
2        0
147      0
150      0
192     20
193      0
207      0
2075     0
2078     0
2088     0
2090     0
2091     0
2095     0
2177     0
2178     0
2179     0
2180     0
2181     0
2677     0
2682     0
2684     0
2689     0
2692     0
2694     0
2716    20
2721    10
2722     0
2723    10
2727    10
2731     0
2737     0
Name: Lag, dtype: float64"	2.2580645161290325	2.2580645161290325	0.049019607843137254	102.0
0.4216082262076295	0.6526978187168175	2.0	34.0	32.0	159.0	0.13991769547325106	0.13168724279835392	0.42758033976290805	0.3735357062939876	0.35581208953631477	0.41458700528339487	0.36787071160452084	0.6264819079298063	0.609359306280799	0.5832154989277081	0.6207593641879923	0.5833181831954682	243.0	0.005972113555278506	-0.048072519913641865	-0.06579613667131459	-0.007021220924234549	-0.05373751460310875	-0.026215910787011146	-0.043338512436018294	-0.0694823197891094	-0.03193845452882499	-0.06937963552134914	"8        0
9        0
81       0
85      20
86       0
90      30
91      20
262      0
266      0
269      0
273     10
294      0
295      0
313     20
320      0
338     30
345      0
355      0
356      0
357      0
358      0
359      0
360      0
361      0
365     10
366     10
378      0
379      0
380      0
382      0
        ..
1331    10
1334    30
1335     0
1336    30
1337     0
1341    30
1342    20
1343    30
1370    30
1379    30
1381     0
1388    30
1390    30
1391    30
1395    20
1396    20
1399    30
1400     0
1407    30
1411    10
1416    20
1417    30
1978     0
1979     0
2639     0
2640     0
2641     0
2642     0
2643     0
2644     0
Name: Lag, dtype: float64"	14.654088050314465	14.654088050314465	0.19616204690831557	469.0
0.3895795632107634	0.6514770584538025	3.0	5.0	1.0	52.0	0.05813953488372098	0.011627906976744193	0.1894136801276156	0.19256528055354108	0.19404010296981716	0.1857444158472422	0.19853303126576236	0.5031898177247015	0.5293286248304608	0.5226553971352011	0.5066351847563599	0.5022610738033013	86.0	-0.2001658830831478	-0.1970142826572224	-0.19553946024094626	-0.20383514736352137	-0.1910465319450011	-0.1482872407291009	-0.12214843362334178	-0.12882166131860115	-0.1448418736974426	-0.1492159846505011	"104     10
1468     0
1470     0
1472    10
1473    20
1492     0
1493     0
1494     0
1495     0
1496     0
1500     0
1510     0
1511     0
1513     0
1514     0
1516     0
1518     0
1526    90
1527     0
1528     0
1536     0
1539     0
1542    10
1543     0
1544     0
1545    10
1571    60
1572    60
1573    60
1574    60
1575    60
1576    60
1577     0
1579     0
1580     0
1589     0
1590     0
1591    60
1593     0
1594     0
1595     0
1602     0
1604     0
1605     0
1606     0
1611    60
1612     0
1613     0
1614     0
1615     0
1616    10
1618     0
2197     0
2198     0
2816     0
2818     0
2819     0
2820     0
Name: Lag, dtype: float64"	11.03448275862069	11.03448275862069	0.08152173913043478	184.0
0.32063778388795205	0.4969125468430071	4.0	2.0	2.0	59.0	0.02985074626865671	0.02985074626865671	0.3071557618732603	0.4130508150862212	0.3796165165742703	0.2936314508905621	0.28765729881256114	0.45682072811095525	0.605382277568156	0.5640477508917879	0.43265875111071067	0.4034712116724403	67.0	-0.013482022014691744	0.09241303119826905	0.058978732686318244	-0.027006332997389942	-0.03298048507539094	-0.040091818732051754	0.1084697307251488	0.06713520404878094	-0.06425379573229642	-0.09344133517056674	"118      0
933      0
935      0
936      0
939      0
941     60
1644     0
1665     0
1692     0
1705     0
1710     0
1712    20
1730     0
1731     0
2861    20
Name: Lag, dtype: float64"	6.666666666666667	6.666666666666667	0.023622047244094488	127.0
0.4234504637175488	0.6041844092431726	5.0	2.0	1.0	25.0	0.04444444444444449	0.022222222222222244	0.42799564812602114	0.415285925521294	0.3737022516386405	0.39956947504806883	0.4357821211305919	0.6243399761539774	0.6415999545790041	0.6240958383012546	0.6170782944416057	0.6316584341111678	45.0	0.004545184408472511	-0.008164538196254564	-0.04974821207890823	-0.02388098866947977	0.012331657413043345	0.0201555669108047	0.03741554533583154	0.019911429058082054	0.012893885198432998	0.027474024867995217	"942      0
944     10
945      0
946      0
2057     0
2058     0
2059     0
2060     0
2061     0
2062     0
2063     0
2064     0
2065     0
2066    20
2226     0
2231    30
2235     0
2236     0
2237     0
2238     0
2239     0
2241     0
2244     0
Name: Lag, dtype: float64"	2.608695652173913	2.608695652173913	0.06	50.0
0.1467343746197666	0.5935244389829613	6.0	15.0	7.0	75.0	0.119047619047619	0.05555555555555556	0.1303111714164805	0.13444744680796558	0.1288662736834016	0.13667556694679864	0.11318279768288352	0.5641423503356733	0.564888483134583	0.5592187223984864	0.5728938381657434	0.5403382262982787	126.0	-0.016423203203286153	-0.012286927811801041	-0.01786810093636506	-0.010058807672967992	-0.0335515769368831	-0.029382088647287904	-0.028635955848378285	-0.03430571658447512	-0.02063060081721791	-0.053186212684682675	"69      10
182      0
190      0
467     10
468      0
469     10
470     10
471      0
472     10
477     20
478      0
492      0
948      0
953      0
956      0
962      0
963      0
965     30
966      0
975     30
976      0
977      0
980      0
983      0
984      0
986     10
987      0
990      0
991      0
993     30
994      0
995      0
1004     0
1006     0
1007     0
1008     0
1010    10
1011    10
1013    10
1014    10
1015    20
1016    20
1017     0
1018     0
1021     0
1022     0
1980     0
2123    60
2124     0
2125     0
2126     0
2435     0
2436     0
2438     0
2645     0
2696     0
2697     0
Name: Lag, dtype: float64"	5.43859649122807	5.43859649122807	0.11643835616438356	146.0
0.21515590347508967	0.47230564321829727	7.0	11.0	9.0	28.0	0.25	0.20454545454545436	0.25318386538272925	0.22177524063812323	0.2308494140492692	0.2432473567246646	0.20787339613240582	0.5222946146798331	0.5025111133733754	0.5074866809189319	0.49979215446740627	0.4546599816756592	44.0	0.03802796190763961	0.006619337163033513	0.015693510574179524	0.028091453249574943	-0.007282507342683805	0.04998897146153594	0.03020547015507814	0.035181037700634604	0.027486511249109235	-0.01764566154263798	"166     30
1143     0
1144    10
1146     0
2129    60
2452    20
2455    30
2456     0
2459    20
2460    30
2461    30
2462    30
2463    30
2464    30
2808     0
2809     0
2810    10
2811     0
Name: Lag, dtype: float64"	18.333333333333332	18.333333333333332	0.23529411764705882	51.0
0.6330639962450898	0.740318605879247	8.0	9.0	2.0	52.0	0.09782608695652184	0.021739130434782598	0.6644782720480623	0.49842381043345496	0.4743252088344345	0.6483327982696906	0.6895463977795211	0.7826994587220559	0.7078859355747229	0.7003856055271959	0.762803093645485	0.8039091379158599	92.0	0.0314142758029724	-0.134640185811635	-0.15873878741065547	0.015268802024600535	0.05648240153443124	0.04238085284280897	-0.032432670304524104	-0.03993300035205114	0.022484487766238036	0.06359053203661287	"138      0
139      0
1826     0
1930     0
1931     0
1932     0
1933     0
1934     0
1937    10
1938     0
1943     0
1944    10
1945     0
1952    10
1953     0
1954     0
1956    10
1957     0
1958     0
1961     0
1962     0
1963     0
1964     0
1965     0
1966     0
1967     0
1968     0
1969     0
1970    10
1971     0
1972     0
1973     0
1974     0
1976     0
1977     0
2182    60
2185     0
2189    10
2484     0
2485     0
2489     0
2490     0
2491     0
2500    10
2509     0
2512     0
2515    30
2517     0
Name: Lag, dtype: float64"	3.3333333333333335	3.3333333333333335	0.08108108108108109	111.0
0.42828086587644	0.4571344017483155	12.0	7.0	7.0	52.0	0.10294117647058829	0.10294117647058829	0.3920849168441078	0.4532185072709395	0.45155406029140654	0.42502852672194524	0.39001625762699893	0.4542433072300125	0.5493125113822618	0.5371699144053905	0.5045255873247131	0.4588918229830632	68.0	-0.03619594903233232	0.02493764139449948	0.023273194414966458	-0.0032523391544947156	-0.03826460824944106	-0.0028910945183027756	0.09217810963394645	0.08003551265707516	0.04739118557639761	0.0017574212347477157	"172      0
1039     0
1040     0
1043    30
1044    30
1045    30
1046    60
2524    30
2526    30
2530     0
2531     0
2541     0
2544     0
2545     0
2547     0
2548     0
2555     0
2565     0
2835    60
Name: Lag, dtype: float64"	14.210526315789474	14.210526315789474	0.09090909090909091	77.0
