RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
15	(15, 15)	15.0	15.0		('YLR131C', 'YAL029C')	False												YLR131C	YAL029C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
16	(16, 16)	16.0	16.0		('YDR310C', 'YBR082C')	False												YDR310C	YBR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
17	(17, 17)	17.0	17.0		('YDL056W', 'YJL148W')	False												YDL056W	YJL148W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
18	(18, 18)	18.0	18.0		('YKL112W', 'YGR189C')	False												YKL112W	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
19	(19, 19)	19.0	19.0		('YIL131C', 'YOR094W')	False												YIL131C	YOR094W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
20	(20, 20)	20.0	20.0		('YJR060W', 'YMR136W')	False												YJR060W	YMR136W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
21	(21, 21)	21.0	21.0		('YER111C', 'YHR152W')	False												YER111C	YHR152W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
22	(22, 22)	22.0	22.0		('YDR310C', 'YAR015W')	False												YDR310C	YAR015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
23	(23, 23)	23.0	23.0		('YDL056W', 'YGL062W')	False												YDL056W	YGL062W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
24	(24, 24)	24.0	24.0		('YDL056W', 'YBR023C')	False												YDL056W	YBR023C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
25	(25, 25)	25.0	25.0		('YDR311W', 'YDR531W')	False												YDR311W	YDR531W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
26	(26, 26)	26.0	26.0		('YNL068C', 'YOR344C')	False												YNL068C	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
27	(27, 27)	27.0	27.0		('YBR049C', 'YIL131C')	False												YBR049C	YIL131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
28	(28, 28)	28.0	28.0		('YDR310C', 'YER111C')	False												YDR310C	YER111C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
29	(29, 29)	29.0	29.0		('YNL068C', 'YHR005C')	False												YNL068C	YHR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
30	(30, 30)	30.0	30.0		('YER111C', 'YDR311W')	False												YER111C	YDR311W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
31	(31, 31)	31.0	31.0		('YLR182W', 'YAR015W')	False												YLR182W	YAR015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
32	(32, 32)	32.0	32.0		('YDR310C', 'YOL082W')	False												YDR310C	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
33	(33, 33)	33.0	33.0		('YKL112W', 'YIL036W')	False												YKL112W	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
34	(34, 34)	34.0	34.0		('YMR043W', 'YKL095W')	False												YMR043W	YKL095W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
35	(35, 35)	35.0	35.0		('YHR084W', 'YKL104C')	True	2994.0	('YHR084W', 'YKL104C')		[(0, 0.18292490599754749, 0.00025263184188709749), (5, 0.26479794624032527, 0.00056547670778625265), (10, 0.23299823261507616, 0.00034472559435851454), (20, 0.17878996160977129, 0.037287959322242561), (30, -0.099051922797804157, 0.44370630034264635), (40, -0.12335057544525294, 0.47354186279986865)]	['+-']	YHR084W	YKL104C	YHR084W	0.0	YKL104C	0.0	YHR084W	YKL104C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
36	(36, 36)	36.0	36.0		('YLR131C', 'YLR452C')	False												YLR131C	YLR452C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
37	(37, 37)	37.0	37.0		('YDR310C', 'YPL177C')	False												YDR310C	YPL177C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
38	(38, 38)	38.0	38.0		('YDL056W', 'YKL096W-A')	False												YDL056W	YKL096W-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
39	(39, 39)	39.0	39.0		('YLR182W', 'YLR454W')	False												YLR182W	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
40	(40, 40)	40.0	40.0		('YJR060W', 'YLR216C')	False												YJR060W	YLR216C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
41	(41, 41)	41.0	41.0		('YBR083W', 'YDR086C')	False												YBR083W	YDR086C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
42	(42, 42)	42.0	42.0		('YCL055W', 'YGR165W')	False												YCL055W	YGR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
43	(43, 43)	43.0	43.0		('YDR310C', 'YOL031C')	False												YDR310C	YOL031C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
44	(44, 44)	44.0	44.0		('YDL056W', 'YGR165W')	False												YDL056W	YGR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
45	(45, 45)	45.0	45.0		('YCL055W', 'YKR041W')	False												YCL055W	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
46	(46, 46)	46.0	46.0		('YDR146C', 'YPR171W')	False												YDR146C	YPR171W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
47	(47, 47)	47.0	47.0		('YIL131C', 'YLR412C-A')	False												YIL131C	YLR412C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
48	(48, 48)	48.0	48.0		('YLR131C', 'YCL056C')	False												YLR131C	YCL056C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
49	(49, 49)	49.0	49.0		('YBR083W', 'YIL123W')	True	2664.0	('YBR083W', 'YIL123W')		[(0, -0.10755764699671956, 0.032369711275555421), (5, -0.1322375065940104, 0.089441053715001426), (10, -0.13041176284580389, 0.047241891801335187), (20, -0.14580390749502767, 0.090318493417920545), (30, -0.093204364347446583, 0.47120049900929761), (40, 0.031001060682541381, 0.85755701821550545)]	['+-']	YBR083W	YIL123W	YBR083W	0.0	YIL123W	9.0	YBR083W	YIL123W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
50	(50, 50)	50.0	50.0		('YDL056W', 'YIL118W')	False												YDL056W	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
51	(51, 51)	51.0	51.0		('YCL055W', 'YMR197C')	False												YCL055W	YMR197C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
52	(52, 52)	52.0	52.0		('YCL055W', 'YHR205W')	False												YCL055W	YHR205W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
53	(53, 53)	53.0	53.0		('YNL068C', 'YHR082C')	False												YNL068C	YHR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
54	(54, 54)	54.0	54.0		('YJR060W', 'YOR093C')	False												YJR060W	YOR093C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
55	(55, 55)	55.0	55.0		('YER111C', 'YJL187C')	True	835.0	('YER111C', 'YJL187C')	0.0	[(0, 0.47325697836376351, 1.7018699813710981e-23), (5, 0.57926423874928046, 2.9377149770543404e-16), (10, 0.5695148864940085, 2.3960393635737409e-21), (20, 0.54828989245970106, 4.8656086899252414e-12), (30, 0.4585869621010974, 0.00017791488047516407), (40, 0.27562068331109885, 0.10372613515380577)]	['+-']	YER111C	YJL187C	YER111C	9.0	YJL187C	0.0	YER111C	YJL187C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
56	(56, 56)	56.0	56.0		('YDR311W', 'YPR119W')	False												YDR311W	YPR119W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
57	(57, 57)	57.0	57.0		('YCL055W', 'YDR311W')	False												YCL055W	YDR311W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
58	(58, 58)	58.0	58.0		('YIL131C', 'YPR165W')	False												YIL131C	YPR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
59	(59, 59)	59.0	59.0		('YCL055W', 'YNL068C')	False												YCL055W	YNL068C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
60	(60, 60)	60.0	60.0		('YDL056W', 'YGR014W')	False												YDL056W	YGR014W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
61	(61, 61)	61.0	61.0		('YKL112W', 'YAL038W')	False												YKL112W	YAL038W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
62	(62, 62)	62.0	62.0		('YER111C', 'YLR452C')	False												YER111C	YLR452C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
63	(63, 63)	63.0	63.0		('YHR084W', 'YNL279W')	True	3877.0	('YHR084W', 'YNL279W')		[(0, 0.10859691932676169, 0.03072520249625051), (5, 0.22927692311678929, 0.0029645397061919599), (10, 0.18827557830006381, 0.0040017779680503757), (20, 0.16468730295694606, 0.055372292175494456), (30, 0.045074275890823377, 0.72793840938104926), (40, -0.23018925162124762, 0.17681983811085331)]	['+-']	YHR084W	YNL279W	YHR084W	0.0	YNL279W	10.0	YHR084W	YNL279W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
64	(64, 64)	64.0	64.0		('YMR136W', 'YGL162W')	False												YMR136W	YGL162W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
65	(65, 65)	65.0	65.0		('YMR136W', 'YLR454W')	False												YMR136W	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
66	(66, 66)	66.0	66.0		('YIL131C', 'YMR198W')	True	3187.0	('YIL131C', 'YMR198W')	0.0	[(0, 0.43036414915195936, 2.7608101925742609e-19), (5, 0.43413496532054269, 5.1102988734403655e-09), (10, 0.46742532537309089, 5.3967713995227566e-14), (20, 0.47275297448617237, 6.1961647179401422e-09), (30, 0.40766847912869159, 0.0010062003394095359), (40, 0.26122249087452543, 0.12383365894039433)]	['+-']	YIL131C	YMR198W	YIL131C	11.0	YMR198W	0.0	YIL131C	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
67	(67, 67)	67.0	67.0		('YCL055W', 'YDR169C')	False												YCL055W	YDR169C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
68	(68, 68)	68.0	68.0		('YNL068C', 'YBR156C')	False												YNL068C	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
69	(69, 69)	69.0	69.0		('YPL048W', 'YKL112W')	False												YPL048W	YKL112W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
70	(70, 70)	70.0	70.0		('YIL131C', 'YOR247W')	False												YIL131C	YOR247W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
71	(71, 71)	71.0	71.0		('YLR182W', 'YBR024W')	False												YLR182W	YBR024W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
72	(72, 72)	72.0	72.0		('YLR182W', 'YLR131C')	False												YLR182W	YLR131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
73	(73, 73)	73.0	73.0		('YKL112W', 'YKR076W')	False												YKL112W	YKR076W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
74	(74, 74)	74.0	74.0		('YHR084W', 'YNL289W')	False												YHR084W	YNL289W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
75	(75, 75)	75.0	75.0		('YNL068C', 'YNL283C')	False												YNL068C	YNL283C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
76	(76, 76)	76.0	76.0		('YLR182W', 'YGR222W')	False												YLR182W	YGR222W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
77	(77, 77)	77.0	77.0		('YDL056W', 'YER111C')	False												YDL056W	YER111C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
78	(78, 78)	78.0	78.0		('YDR310C', 'YIL118W')	False												YDR310C	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
79	(79, 79)	79.0	79.0		('YBR083W', 'YPL192C')	False												YBR083W	YPL192C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
80	(80, 80)	80.0	80.0		('YDL056W', 'YCL056C')	False												YDL056W	YCL056C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
81	(81, 81)	81.0	81.0		('YJR060W', 'YKL096W')	False												YJR060W	YKL096W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
82	(82, 82)	82.0	82.0		('YIL131C', 'YKL208W')	False												YIL131C	YKL208W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
83	(83, 83)	83.0	83.0		('YDR310C', 'YNL279W')	False												YDR310C	YNL279W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
84	(84, 84)	84.0	84.0		('YIL131C', 'YOR344C')	False												YIL131C	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
85	(85, 85)	85.0	85.0		('YDL056W', 'YER155C')	False												YDL056W	YER155C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
86	(86, 86)	86.0	86.0		('YDR310C', 'YKL096W')	False												YDR310C	YKL096W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
87	(87, 87)	87.0	87.0		('YDR311W', 'YNL192W')	False												YDR311W	YNL192W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
88	(88, 88)	88.0	88.0		('YNL068C', 'YBR083W')	False												YNL068C	YBR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
89	(89, 89)	89.0	89.0		('YJR060W', 'YDL127W')	False												YJR060W	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
90	(90, 90)	90.0	90.0		('YKL112W', 'YAR015W')	False												YKL112W	YAR015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
91	(91, 91)	91.0	91.0		('YDR310C', 'YGL162W')	False												YDR310C	YGL162W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
92	(92, 92)	92.0	92.0		('YIL131C', 'YGL062W')	False												YIL131C	YGL062W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
93	(93, 93)	93.0	93.0		('YDL056W', 'YDR169C')	False												YDL056W	YDR169C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
94	(94, 94)	94.0	94.0		('YCL055W', 'YNL283C')	False												YCL055W	YNL283C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
95	(95, 95)	95.0	95.0		('YNL068C', 'YIL123W')	False												YNL068C	YIL123W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
96	(96, 96)	96.0	96.0		('YCL055W', 'YPL192C')	False												YCL055W	YPL192C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
97	(97, 97)	97.0	97.0		('YER111C', 'YML047C')	False												YER111C	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
98	(98, 98)	98.0	98.0		('YJR060W', 'YLR452C')	False												YJR060W	YLR452C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
99	(99, 99)	99.0	99.0		('YCL055W', 'YDR169C-A')	False												YCL055W	YDR169C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
100	(100, 100)	100.0	100.0		('YDL056W', 'YNR044W')	False												YDL056W	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
101	(101, 101)	101.0	101.0		('YPL048W', 'YFL026W')	False												YPL048W	YFL026W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
102	(102, 102)	102.0	102.0		('YMR043W', 'YKR091W')	False												YMR043W	YKR091W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
103	(103, 103)	103.0	103.0		('YCL055W', 'YMR065W')	False												YCL055W	YMR065W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
104	(104, 104)	104.0	104.0		('YIL131C', 'YNL279W')	False												YIL131C	YNL279W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
105	(105, 105)	105.0	105.0		('YPL048W', 'YKL003C')	False												YPL048W	YKL003C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
106	(106, 106)	106.0	106.0		('YOR344C', 'YGR108W')	False												YOR344C	YGR108W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
107	(107, 107)	107.0	107.0		('YGL162W', 'YHR086W')	False												YGL162W	YHR086W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
108	(108, 108)	108.0	108.0		('YBR049C', 'YNL087W')	False												YBR049C	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
109	(109, 109)	109.0	109.0		('YCL055W', 'YMR305C')	False												YCL055W	YMR305C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
110	(110, 110)	110.0	110.0		('YDR310C', 'YKL096C-B')	False												YDR310C	YKL096C-B	0	4	1	2	272	0.041164269203182106	0.35438122923588056
111	(111, 111)	111.0	111.0		('YDL056W', 'YMR197C')	False												YDL056W	YMR197C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
112	(112, 112)	112.0	112.0		('YDR311W', 'YOL082W')	False												YDR311W	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
113	(113, 113)	113.0	113.0		('YIL131C', 'YBR024W')	False												YIL131C	YBR024W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
114	(114, 114)	114.0	114.0		('YNL068C', 'YGR233C')	False												YNL068C	YGR233C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
115	(115, 115)	115.0	115.0		('YJR060W', 'YEL040W')	False												YJR060W	YEL040W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
116	(116, 116)	116.0	116.0		('YKL112W', 'YGR221C')	False												YKL112W	YGR221C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
117	(117, 117)	117.0	117.0		('YGL162W', 'YHR082C')	False												YGL162W	YHR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
118	(118, 118)	118.0	118.0		('YDL056W', 'YBR066C')	False												YDL056W	YBR066C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
119	(119, 119)	119.0	119.0		('YHR084W', 'YLR131C')	False												YHR084W	YLR131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
120	(120, 120)	120.0	120.0		('YDL056W', 'YDL135C')	False												YDL056W	YDL135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
121	(121, 121)	121.0	121.0		('YDL056W', 'YDR309C')	False												YDL056W	YDR309C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
122	(122, 122)	122.0	122.0		('YHR084W', 'YKR075C')	True	988.0	('YHR084W', 'YKR075C')	0.0	[(0, -0.71653330215854139, 1.3093010696917294e-63), (5, -0.73268434808330218, 3.2938594178821335e-29), (10, -0.73071430285522443, 5.3172180911161372e-40), (20, -0.72527825987575245, 1.7767929019023398e-23), (30, 0.064922698544722407, 0.61614043946776187), (40, -0.21016118265972009, 0.21859924483687707)]	['+-']	YHR084W	YKR075C	YHR084W	0.0	YKR075C	7.0	YHR084W	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
123	(123, 123)	123.0	123.0		('YBR049C', 'YNL024C-A')	False												YBR049C	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
124	(124, 124)	124.0	124.0		('YKL112W', 'YPR005C')	False												YKL112W	YPR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
125	(125, 125)	125.0	125.0		('YDR310C', 'YPR005C')	False												YDR310C	YPR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
126	(126, 126)	126.0	126.0		('YIL131C', 'YDR086C')	False												YIL131C	YDR086C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
127	(127, 127)	127.0	127.0		('YDL056W', 'YDR085C')	False												YDL056W	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
128	(128, 128)	128.0	128.0		('YLR131C', 'YGR222W')	False												YLR131C	YGR222W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
129	(129, 129)	129.0	129.0		('YDL056W', 'YMR305C')	False												YDL056W	YMR305C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
130	(130, 130)	130.0	130.0		('YNL068C', 'YBR157C')	False												YNL068C	YBR157C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
131	(131, 131)	131.0	131.0		('YJR060W', 'YER118C')	False												YJR060W	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
132	(132, 132)	132.0	132.0		('YDL056W', 'YPL048W')	False												YDL056W	YPL048W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
133	(133, 133)	133.0	133.0		('YNL068C', 'YNL279W')	False												YNL068C	YNL279W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
134	(134, 134)	134.0	134.0		('YER111C', 'YDL135C')	False												YER111C	YDL135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
135	(135, 135)	135.0	135.0		('YDL056W', 'YAL029C')	False												YDL056W	YAL029C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
136	(136, 136)	136.0	136.0		('YJR060W', 'YBR156C')	False												YJR060W	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
137	(137, 137)	137.0	137.0		('YDR311W', 'YNL178W')	False												YDR311W	YNL178W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
138	(138, 138)	138.0	138.0		('YNL068C', 'YPR171W')	False												YNL068C	YPR171W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
139	(139, 139)	139.0	139.0		('YPL048W', 'YDR086C')	False												YPL048W	YDR086C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
140	(140, 140)	140.0	140.0		('YJR060W', 'YML047C')	False												YJR060W	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
141	(141, 141)	141.0	141.0		('YCL055W', 'YDR086C')	False												YCL055W	YDR086C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
142	(142, 142)	142.0	142.0		('YDR310C', 'YHR086W')	False												YDR310C	YHR086W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
143	(143, 143)	143.0	143.0		('YNL068C', 'YOL031C')	False												YNL068C	YOL031C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
144	(144, 144)	144.0	144.0		('YBR049C', 'YFL027C')	False												YBR049C	YFL027C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
145	(145, 145)	145.0	145.0		('YDL056W', 'YOL105C')	False												YDL056W	YOL105C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
146	(146, 146)	146.0	146.0		('YHR084W', 'YGL162W')	True	122.0	('YHR084W', 'YGL162W')	0.0	[(0, 0.56116869367903899, 3.1240197003770087e-34), (5, 0.50393022563642853, 4.4800880470860845e-12), (10, 0.50262198710618566, 2.9557419593800095e-16), (20, 0.44801745583675034, 4.5208080260214241e-08), (30, 0.063882324229602702, 0.62181651489069889), (40, 0.30013330284839318, 0.075321135429272199)]	['+-']	YHR084W	YGL162W	YHR084W	0.0	YGL162W	7.0	YHR084W	YGL162W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
147	(147, 147)	147.0	147.0		('YKL112W', 'YKL003C')	False												YKL112W	YKL003C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
148	(148, 148)	148.0	148.0		('YNL068C', 'YNL178W')	False												YNL068C	YNL178W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
149	(149, 149)	149.0	149.0		('YDL056W', 'YKR041W')	False												YDL056W	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
150	(150, 150)	150.0	150.0		('YJR060W', 'YPR165W')	False												YJR060W	YPR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
151	(151, 151)	151.0	151.0		('YMR136W', 'YLR453C')	False												YMR136W	YLR453C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
152	(152, 152)	152.0	152.0		('YHR084W', 'YFL026W')	True	983.0	('YHR084W', 'YFL026W')	0.0	[(0, 0.64876627955220068, 1.1301243634059409e-48), (5, 0.54112901265466606, 5.1984744597529818e-14), (10, 0.55870658244779725, 1.9096213446838193e-20), (20, 0.54151678907721401, 9.9490659265491071e-12), (30, -0.054493334815153338, 0.6740022554709999), (40, 0.20448545240333138, 0.23157790617055246)]	['+-']	YHR084W	YFL026W	YHR084W	0.0	YFL026W	23.0	YHR084W	YFL026W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
153	(153, 153)	153.0	153.0		('YLR131C', 'YKR076W')	False												YLR131C	YKR076W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
154	(154, 154)	154.0	154.0		('YMR136W', 'YHR082C')	False												YMR136W	YHR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
155	(155, 155)	155.0	155.0		('YJR060W', 'YMR135C')	False												YJR060W	YMR135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
156	(156, 156)	156.0	156.0		('YCL055W', 'YBL017C')	False												YCL055W	YBL017C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
157	(157, 157)	157.0	157.0		('YLR131C', 'YAL039C')	False												YLR131C	YAL039C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
158	(158, 158)	158.0	158.0		('YER111C', 'YBL016W')	False												YER111C	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
159	(159, 159)	159.0	159.0		('YLR182W', 'YGL028C')	False												YLR182W	YGL028C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
