Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
22	6	1	(1, 22)	9.666666666666666	6.0	10.969655114602888	('soxr', 'rimk')	False												soxr	rimk	0	4	0	1	68	0.4154711008415902	0.5071255306246211
23	13	2	(2, 23)	12.666666666666666	13.0	10.503967504392488	('soxr', 'nfo')	False												soxr	nfo	0	4	0	1	68	0.4154711008415902	0.5071255306246211
14	3	24	(3, 24)	13.666666666666666	14.0	10.503967504392488	('soxs', 'nfo')	True	2727.0	('soxs', 'nfo')	10.0	[(0, 0.21361958912521345, 0.014672928731019707), (10, 0.56194332176628403, 2.9841893167044137e-06), (20, 0.33151863448588775, 0.011764074881299944), (30, 0.20168751488951775, 0.091667774818691386), (60, 0.2001668313862846, 0.2640440816612743), (90, 0.23630404559284401, 0.37825454885257415)]	['+']	soxs	nfo	soxs	0.0	nfo	0.0	soxs	nfo	0	4	0	1	68	0.4154711008415902	0.5071255306246211
16	7	22	(7, 22)	15.0	16.0	7.54983443527075	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	4	0	1	68	0.4154711008415902	0.5071255306246211
0	8	38	(0, 38)	15.333333333333334	8.0	20.033305601755625	('soxr', 'ompn')	False												soxr	ompn	0	4	0	1	68	0.4154711008415902	0.5071255306246211
7	39	8	(7, 39)	18.0	8.0	18.193405398660254	('puta', 'poxb')	False												puta	poxb	0	4	0	1	68	0.4154711008415902	0.5071255306246211
38	23	7	(7, 38)	22.666666666666668	23.0	15.50268793897798	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.4154711008415902	0.5071255306246211
11	5	55	(5, 55)	23.666666666666668	11.0	27.30079363925769	('soxr', 'micf')	False												soxr	micf	0	4	0	1	68	0.4154711008415902	0.5071255306246211
9	17	53	(9, 53)	26.333333333333332	17.0	23.437861108329262	('soxr', 'aslb')	False												soxr	aslb	0	4	0	1	68	0.4154711008415902	0.5071255306246211
24	16	49	(16, 49)	29.666666666666668	24.0	17.214335111567145	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	4	0	1	68	0.4154711008415902	0.5071255306246211
