RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
26	(26, 26)	26.0	26.0		('YMR136W', 'YKR075C')	False												YMR136W	YKR075C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
27	(27, 27)	27.0	27.0		('YIL131C', 'YHR086W')	False												YIL131C	YHR086W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
28	(28, 28)	28.0	28.0		('YIL131C', 'YGR222W')	False												YIL131C	YGR222W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
29	(29, 29)	29.0	29.0		('YMR136W', 'YNL106C')	False												YMR136W	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
30	(30, 30)	30.0	30.0		('YCL055W', 'YGR108W')	False												YCL055W	YGR108W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
31	(31, 31)	31.0	31.0		('YHR084W', 'YDR311W')	True	184.0	('YHR084W', 'YDR311W')	10.0	[(0, -0.36108560406001883, 1.2215566093413769e-13), (5, -0.46867569422290761, 1.9122905470392763e-10), (10, -0.47639620437094127, 1.5140227866894375e-14), (20, -0.45603066812541104, 2.4158744184952588e-08), (30, 0.025261174255721084, 0.84547922913421947), (40, -0.089034011864604107, 0.60559004421515183)]	['+-']	YHR084W	YDR311W	YHR084W	0.0	YDR311W	17.0	YHR084W	YDR311W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
32	(32, 32)	32.0	32.0		('YDR310C', 'YDL056W')	False												YDR310C	YDL056W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
33	(33, 33)	33.0	33.0		('YDR311W', 'YBR060C')	False												YDR311W	YBR060C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
34	(34, 34)	34.0	34.0		('YDL056W', 'YNL024C-A')	False												YDL056W	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
35	(35, 35)	35.0	35.0		('YKL112W', 'YKR041W')	False												YKL112W	YKR041W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
36	(36, 36)	36.0	36.0		('YPL048W', 'YMR136W')	False												YPL048W	YMR136W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
37	(37, 37)	37.0	37.0		('YDL056W', 'YKL003C')	False												YDL056W	YKL003C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
38	(38, 38)	38.0	38.0		('YLR182W', 'YGL162W')	False												YLR182W	YGL162W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
39	(39, 39)	39.0	39.0		('YDR310C', 'YKR042W')	False												YDR310C	YKR042W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
40	(40, 40)	40.0	40.0		('YCL055W', 'YAL029C')	False												YCL055W	YAL029C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
41	(41, 41)	41.0	41.0		('YCL055W', 'YHR005C')	False												YCL055W	YHR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
42	(42, 42)	42.0	42.0		('YKL112W', 'YGR189C')	False												YKL112W	YGR189C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
43	(43, 43)	43.0	43.0		('YER111C', 'YDR169C-A')	False												YER111C	YDR169C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
44	(44, 44)	44.0	44.0		('YKL112W', 'YDR312W')	True	3768.0	('YKL112W', 'YDR312W')	0.0	[(0, -0.30578471935027812, 5.1227346485829833e-10), (5, -0.19007786304061786, 0.014171703796674115), (10, -0.20567758835934286, 0.0016348915751772059), (20, -0.20137058018426945, 0.018731949270545896), (30, 0.2732647352003435, 0.031635619517599176), (40, 0.48505059155042862, 0.0027146699998597092)]	['+-']	YKL112W	YDR312W	YKL112W	13.0	YDR312W	0.0	YKL112W	YDR312W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
45	(45, 45)	45.0	45.0		('YNL068C', 'YOR344C')	False												YNL068C	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
46	(46, 46)	46.0	46.0		('YLR131C', 'YOL030W')	False												YLR131C	YOL030W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
47	(47, 47)	47.0	47.0		('YLR182W', 'YLR216C')	False												YLR182W	YLR216C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
48	(48, 48)	48.0	48.0		('YLR131C', 'YOR344C')	False												YLR131C	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
49	(49, 49)	49.0	49.0		('YDR310C', 'YKL104C')	False												YDR310C	YKL104C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
50	(50, 50)	50.0	50.0		('YCL055W', 'YDR466W')	False												YCL055W	YDR466W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
51	(51, 51)	51.0	51.0		('YDR146C', 'YNL178W')	False												YDR146C	YNL178W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
52	(52, 52)	52.0	52.0		('YDL056W', 'YDR146C')	False												YDL056W	YDR146C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
53	(53, 53)	53.0	53.0		('YIL131C', 'YOR094W')	False												YIL131C	YOR094W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
54	(54, 54)	54.0	54.0		('YIL131C', 'YOL105C')	False												YIL131C	YOL105C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
55	(55, 55)	55.0	55.0		('YKL112W', 'YDL056W')	False												YKL112W	YDL056W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
56	(56, 56)	56.0	56.0		('YLR182W', 'YKL096C-B')	False												YLR182W	YKL096C-B	0	6	0	0	272	0.04405013447135218	0.3623656439319898
57	(57, 57)	57.0	57.0		('YKL112W', 'YKL208W')	False												YKL112W	YKL208W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
58	(58, 58)	58.0	58.0		('YDR310C', 'YMR198W')	False												YDR310C	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
59	(59, 59)	59.0	59.0		('YDL056W', 'YER111C')	False												YDL056W	YER111C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
60	(60, 60)	60.0	60.0		('YNL068C', 'YCL055W')	False												YNL068C	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
61	(61, 61)	61.0	61.0		('YLR182W', 'YDL135C')	False												YLR182W	YDL135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
62	(62, 62)	62.0	62.0		('YJR060W', 'YPL177C')	False												YJR060W	YPL177C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
63	(63, 63)	63.0	63.0		('YER111C', 'YOL031C')	False												YER111C	YOL031C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
64	(64, 64)	64.0	64.0		('YDR310C', 'YGL062W')	False												YDR310C	YGL062W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
65	(65, 65)	65.0	65.0		('YNL068C', 'YHR151C')	False												YNL068C	YHR151C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
66	(66, 66)	66.0	66.0		('YGL162W', 'YDR086C')	False												YGL162W	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
67	(67, 67)	67.0	67.0		('YGL162W', 'YMR223W')	False												YGL162W	YMR223W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
68	(68, 68)	68.0	68.0		('YCL055W', 'YBR083W')	False												YCL055W	YBR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
69	(69, 69)	69.0	69.0		('YLR182W', 'YMR232W')	False												YLR182W	YMR232W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
70	(70, 70)	70.0	70.0		('YKL112W', 'YAR015W')	False												YKL112W	YAR015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
71	(71, 71)	71.0	71.0		('YDL056W', 'YLR332W')	False												YDL056W	YLR332W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
72	(72, 72)	72.0	72.0		('YOR344C', 'YHR083W')	False												YOR344C	YHR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
73	(73, 73)	73.0	73.0		('YIL131C', 'YEL040W')	False												YIL131C	YEL040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
74	(74, 74)	74.0	74.0		('YJR060W', 'YGR221C')	False												YJR060W	YGR221C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
75	(75, 75)	75.0	75.0		('YBR083W', 'YOL082W')	False												YBR083W	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
76	(76, 76)	76.0	76.0		('YHR084W', 'YPL156C')	True	359.0	('YHR084W', 'YPL156C')	0.0	[(0, -0.52822976472927641, 7.7336578047100292e-30), (5, -0.42055089235057719, 1.6877916210772072e-08), (10, -0.43303520322084593, 5.0676246055908285e-12), (20, -0.411489137050912, 6.4668514507879153e-07), (30, 0.071676243615343291, 0.57984819326063564), (40, -0.32505493715004635, 0.053064622873209483)]	['+-']	YHR084W	YPL156C	YHR084W	0.0	YPL156C	2.0	YHR084W	YPL156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
77	(77, 77)	77.0	77.0		('YDR311W', 'YIL015W')	False												YDR311W	YIL015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
78	(78, 78)	78.0	78.0		('YBR049C', 'YMR306W')	False												YBR049C	YMR306W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
79	(79, 79)	79.0	79.0		('YCL055W', 'YDR311W')	False												YCL055W	YDR311W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
80	(80, 80)	80.0	80.0		('YJR060W', 'YLR131C')	False												YJR060W	YLR131C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
81	(81, 81)	81.0	81.0		('YKL112W', 'YMR043W')	False												YKL112W	YMR043W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
82	(82, 82)	82.0	82.0		('YIL131C', 'YAL039C')	False												YIL131C	YAL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
83	(83, 83)	83.0	83.0		('YER111C', 'YNL280C')	False												YER111C	YNL280C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
84	(84, 84)	84.0	84.0		('YDR146C', 'YHR152W')	False												YDR146C	YHR152W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
85	(85, 85)	85.0	85.0		('YNL068C', 'YML046W')	False												YNL068C	YML046W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
86	(86, 86)	86.0	86.0		('YOR344C', 'YMR135C')	False												YOR344C	YMR135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
87	(87, 87)	87.0	87.0		('YHR084W', 'YFL026W')	True	983.0	('YHR084W', 'YFL026W')	0.0	[(0, 0.64876627955220068, 1.1301243634059409e-48), (5, 0.54112901265466606, 5.1984744597529818e-14), (10, 0.55870658244779725, 1.9096213446838193e-20), (20, 0.54151678907721401, 9.9490659265491071e-12), (30, -0.054493334815153338, 0.6740022554709999), (40, 0.20448545240333138, 0.23157790617055246)]	['+-']	YHR084W	YFL026W	YHR084W	0.0	YFL026W	23.0	YHR084W	YFL026W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
88	(88, 88)	88.0	88.0		('YBR083W', 'YGR233C')	False												YBR083W	YGR233C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
89	(89, 89)	89.0	89.0		('YGL162W', 'YMR197C')	False												YGL162W	YMR197C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
90	(90, 90)	90.0	90.0		('YLR182W', 'YOR093C')	False												YLR182W	YOR093C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
91	(91, 91)	91.0	91.0		('YLR182W', 'YNL289W')	False												YLR182W	YNL289W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
92	(92, 92)	92.0	92.0		('YER111C', 'YLR216C')	False												YER111C	YLR216C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
93	(93, 93)	93.0	93.0		('YMR043W', 'YNL053W')	False												YMR043W	YNL053W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
94	(94, 94)	94.0	94.0		('YDR310C', 'YPL048W')	False												YDR310C	YPL048W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
95	(95, 95)	95.0	95.0		('YCL055W', 'YKR042W')	False												YCL055W	YKR042W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
96	(96, 96)	96.0	96.0		('YMR043W', 'YIL131C')	False												YMR043W	YIL131C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
97	(97, 97)	97.0	97.0		('YDL056W', 'YKR042W')	False												YDL056W	YKR042W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
98	(98, 98)	98.0	98.0		('YJR060W', 'YGL028C')	False												YJR060W	YGL028C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
99	(99, 99)	99.0	99.0		('YDR146C', 'YKL096W-A')	False												YDR146C	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
100	(100, 100)	100.0	100.0		('YDR310C', 'YDL127W')	False												YDR310C	YDL127W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
101	(101, 101)	101.0	101.0		('YDR310C', 'YJL186W')	False												YDR310C	YJL186W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
102	(102, 102)	102.0	102.0		('YLR131C', 'YJL148W')	False												YLR131C	YJL148W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
103	(103, 103)	103.0	103.0		('YBR083W', 'YNL068C')	False												YBR083W	YNL068C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
104	(104, 104)	104.0	104.0		('YJR060W', 'YNL279W')	False												YJR060W	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
105	(105, 105)	105.0	105.0		('YCL055W', 'YNL087W')	False												YCL055W	YNL087W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
106	(106, 106)	106.0	106.0		('YBR083W', 'YKR061W')	False												YBR083W	YKR061W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
107	(107, 107)	107.0	107.0		('YHR084W', 'YDR086C')	True	2592.0	('YHR084W', 'YDR086C')	0.0	[(0, 0.75771572719708657, 4.9040093713008616e-75), (5, 0.73651161719978653, 1.2036722574056328e-29), (10, 0.72917992375611707, 9.2481644098094341e-40), (20, 0.67330187523571561, 2.7095694955928115e-19), (30, 0.046441475494287385, 0.72001998967190128), (40, 0.26203168318051712, 0.12263181784721174)]	['+-']	YHR084W	YDR086C	YHR084W	0.0	YDR086C	0.0	YHR084W	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
108	(108, 108)	108.0	108.0		('YKL112W', 'YDR086C')	False												YKL112W	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
109	(109, 109)	109.0	109.0		('YHR084W', 'YOL105C')	True	764.0	('YHR084W', 'YOL105C')		[(0, -0.10370501364283768, 0.039136885214827437), (5, -0.13608676731549241, 0.080420941762778336), (10, -0.10918709713029749, 0.097101830579181467), (20, -0.056205485864864284, 0.51573943480888129), (30, -0.091618096833261373, 0.4788136435915421), (40, 0.10844317020913816, 0.52898443028674902)]	['+-']	YHR084W	YOL105C	YHR084W	0.0	YOL105C	0.0	YHR084W	YOL105C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
110	(110, 110)	110.0	110.0		('YBR083W', 'YNL282W')	True	1099.0	('YBR083W', 'YNL282W')		[(0, -0.053115713870460907, 0.29170325410979875), (5, -0.17476478930739708, 0.024320211363258942), (10, -0.20152427106698395, 0.0020378772643439881), (20, -0.20564997174887947, 0.016311736537599122), (30, -0.13761639003631959, 0.28614113251499895), (40, 0.25081392748909859, 0.1400847832778464)]	['+-']	YBR083W	YNL282W	YBR083W	0.0	YNL282W	0.0	YBR083W	YNL282W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
111	(111, 111)	111.0	111.0		('YDR311W', 'YDL126C')	False												YDR311W	YDL126C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
112	(112, 112)	112.0	112.0		('YIL131C', 'YIL118W')	False												YIL131C	YIL118W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
113	(113, 113)	113.0	113.0		('YDL056W', 'YER155C')	False												YDL056W	YER155C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
114	(114, 114)	114.0	114.0		('YHR084W', 'YAL039C')	True	2449.0	('YHR084W', 'YAL039C')	0.0	[(0, -0.7528389249878219, 1.4475401626349172e-73), (5, -0.73360548367570233, 2.5892365381814366e-29), (10, -0.73007469724429896, 6.7001370288549664e-40), (20, -0.69991131618134916, 2.5325244587335898e-21), (30, -0.016734061569790789, 0.89728517393447493), (40, -0.083899654974037993, 0.62661879470243609)]	['+-']	YHR084W	YAL039C	YHR084W	0.0	YAL039C	25.0	YHR084W	YAL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
115	(115, 115)	115.0	115.0		('YJR060W', 'YDR466W')	False												YJR060W	YDR466W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
116	(116, 116)	116.0	116.0		('YIL131C', 'YNL298W')	False												YIL131C	YNL298W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
117	(117, 117)	117.0	117.0		('YIL131C', 'YGL163C')	False												YIL131C	YGL163C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
118	(118, 118)	118.0	118.0		('YNL068C', 'YNL280C')	False												YNL068C	YNL280C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
119	(119, 119)	119.0	119.0		('YLR131C', 'YKL096W')	False												YLR131C	YKL096W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
120	(120, 120)	120.0	120.0		('YMR043W', 'YGR221C')	False												YMR043W	YGR221C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
121	(121, 121)	121.0	121.0		('YDR310C', 'YNL053W')	False												YDR310C	YNL053W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
122	(122, 122)	122.0	122.0		('YBR049C', 'YER118C')	False												YBR049C	YER118C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
123	(123, 123)	123.0	123.0		('YCL055W', 'YPL049C')	False												YCL055W	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
124	(124, 124)	124.0	124.0		('YPL048W', 'YGR233C')	False												YPL048W	YGR233C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
125	(125, 125)	125.0	125.0		('YDL056W', 'YMR222C')	False												YDL056W	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
126	(126, 126)	126.0	126.0		('YKL112W', 'YBR049C')	False												YKL112W	YBR049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
127	(127, 127)	127.0	127.0		('YOR344C', 'YDL127W')	False												YOR344C	YDL127W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
128	(128, 128)	128.0	128.0		('YNL068C', 'YDR466W')	False												YNL068C	YDR466W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
129	(129, 129)	129.0	129.0		('YIL131C', 'YNL283C')	False												YIL131C	YNL283C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
130	(130, 130)	130.0	130.0		('YCL055W', 'YDL127W')	False												YCL055W	YDL127W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
131	(131, 131)	131.0	131.0		('YLR182W', 'YPR165W')	False												YLR182W	YPR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
132	(132, 132)	132.0	132.0		('YKL112W', 'YDR310C')	False												YKL112W	YDR310C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
133	(133, 133)	133.0	133.0		('YPL048W', 'YMR305C')	False												YPL048W	YMR305C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
134	(134, 134)	134.0	134.0		('YDR310C', 'YBR158W')	False												YDR310C	YBR158W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
135	(135, 135)	135.0	135.0		('YIL131C', 'YJR060W')	False												YIL131C	YJR060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
136	(136, 136)	136.0	136.0		('YDL056W', 'YGR234W')	False												YDL056W	YGR234W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
137	(137, 137)	137.0	137.0		('YKL112W', 'YNL068C')	False												YKL112W	YNL068C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
138	(138, 138)	138.0	138.0		('YDR310C', 'YBL061C')	False												YDR310C	YBL061C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
139	(139, 139)	139.0	139.0		('YDR146C', 'YDR312W')	False												YDR146C	YDR312W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
140	(140, 140)	140.0	140.0		('YDL056W', 'YMR232W')	False												YDL056W	YMR232W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
141	(141, 141)	141.0	141.0		('YLR131C', 'YNL280C')	False												YLR131C	YNL280C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
142	(142, 142)	142.0	142.0		('YBR049C', 'YLR413W')	False												YBR049C	YLR413W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
143	(143, 143)	143.0	143.0		('YER111C', 'YKL096C-B')	False												YER111C	YKL096C-B	0	6	0	0	272	0.04405013447135218	0.3623656439319898
144	(144, 144)	144.0	144.0		('YDL056W', 'YKL002W')	False												YDL056W	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
145	(145, 145)	145.0	145.0		('YMR136W', 'YHR086W')	False												YMR136W	YHR086W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
146	(146, 146)	146.0	146.0		('YER111C', 'YAR015W')	False												YER111C	YAR015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
147	(147, 147)	147.0	147.0		('YJR060W', 'YBR157C')	False												YJR060W	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
148	(148, 148)	148.0	148.0		('YCL055W', 'YPL192C')	False												YCL055W	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
149	(149, 149)	149.0	149.0		('YDR146C', 'YPR171W')	False												YDR146C	YPR171W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
150	(150, 150)	150.0	150.0		('YER111C', 'YGL028C')	False												YER111C	YGL028C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
151	(151, 151)	151.0	151.0		('YIL131C', 'YMR065W')	False												YIL131C	YMR065W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
152	(152, 152)	152.0	152.0		('YNL068C', 'YIL036W')	False												YNL068C	YIL036W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
153	(153, 153)	153.0	153.0		('YER111C', 'YPR122W')	False												YER111C	YPR122W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
154	(154, 154)	154.0	154.0		('YDL056W', 'YNL279W')	False												YDL056W	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
155	(155, 155)	155.0	155.0		('YJR060W', 'YAR015W')	False												YJR060W	YAR015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
156	(156, 156)	156.0	156.0		('YJR060W', 'YLR453C')	False												YJR060W	YLR453C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
157	(157, 157)	157.0	157.0		('YLR131C', 'YER048C')	False												YLR131C	YER048C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
