Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
14	1	17	(1, 17)	10.666666666666666	14.0	8.504900548115382	('soxs', 'nfo')	True	2727.0	('soxs', 'nfo')	10.0	[(0, 0.21361958912521345, 0.014672928731019707), (10, 0.56194332176628403, 2.9841893167044137e-06), (20, 0.33151863448588775, 0.011764074881299944), (30, 0.20168751488951775, 0.091667774818691386), (60, 0.2001668313862846, 0.2640440816612743), (90, 0.23630404559284401, 0.37825454885257415)]	['+']	soxs	nfo	soxs	0.0	nfo	0.0	soxs	nfo	0	4	0	1	68	0.39295287165637793	0.4901455427531838
11	9	25	(9, 25)	15.0	11.0	8.717797887081348	('soxr', 'micf')	False												soxr	micf	0	4	0	1	68	0.39295287165637793	0.4901455427531838
7	42	6	(6, 42)	18.333333333333332	7.0	20.50203241957571	('puta', 'poxb')	False												puta	poxb	0	4	0	1	68	0.39295287165637793	0.4901455427531838
0	8	55	(0, 55)	21.0	8.0	29.715315916207253	('soxr', 'ompn')	False												soxr	ompn	0	4	0	1	68	0.39295287165637793	0.4901455427531838
23	15	27	(15, 27)	21.666666666666668	23.0	6.110100926607787	('soxr', 'nfo')	False												soxr	nfo	0	4	0	1	68	0.39295287165637793	0.4901455427531838
16	21	31	(16, 31)	22.666666666666668	21.0	7.637626158259733	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	4	0	1	68	0.39295287165637793	0.4901455427531838
9	14	47	(9, 47)	23.333333333333332	14.0	20.64784088793144	('soxr', 'aslb')	False												soxr	aslb	0	4	0	1	68	0.39295287165637793	0.4901455427531838
38	37	0	(0, 38)	25.0	37.0	21.656407827707714	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.39295287165637793	0.4901455427531838
12	41	30	(12, 41)	27.666666666666668	30.0	14.6401275039985	('mara', 'poxb')	True	2079.0	('mara', 'poxb')		[(0, -0.29997676167910964, 0.0005254464169845897), (10, -0.020201263922607918, 0.87823880863854198), (20, 0.050054222519893804, 0.71156074841933503), (30, -0.17886778078625337, 0.1355734930750235), (60, -0.47813457448786711, 0.0048875378803674508), (90, -0.78873401721982961, 0.00028217941117145948)]	['+']	mara	poxb	mara	0.0	poxb	0.0	mara	poxb	0	4	0	1	68	0.39295287165637793	0.4901455427531838
22	3	61	(3, 61)	28.666666666666668	22.0	29.56912804486012	('soxr', 'rimk')	False												soxr	rimk	0	4	0	1	68	0.39295287165637793	0.4901455427531838
8	2	76	(2, 76)	28.666666666666668	8.0	41.10150037812894	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.39295287165637793	0.4901455427531838
1	11	82	(1, 82)	31.333333333333332	11.0	44.162578427140474	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.39295287165637793	0.4901455427531838
59	28	8	(8, 59)	31.666666666666668	28.0	25.69695182961071	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.39295287165637793	0.4901455427531838
10	51	39	(10, 51)	33.333333333333336	39.0	21.07921567168317	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.39295287165637793	0.4901455427531838
24	16	68	(16, 68)	36.0	24.0	28.0	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	4	0	1	68	0.39295287165637793	0.4901455427531838
44	65	3	(3, 65)	37.333333333333336	44.0	31.533051443419385	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.39295287165637793	0.4901455427531838
30	24	58	(24, 58)	37.333333333333336	30.0	18.147543451754935	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	4	0	1	68	0.39295287165637793	0.4901455427531838
26	13	74	(13, 74)	37.666666666666664	26.0	32.129944496269104	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.39295287165637793	0.4901455427531838
2	6	109	(2, 109)	39.0	6.0	60.654760736483	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.39295287165637793	0.4901455427531838
13	4	102	(4, 102)	39.666666666666664	13.0	54.16948710605753	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.39295287165637793	0.4901455427531838
3	0	117	(0, 117)	40.0	3.0	66.70082458260917	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.39295287165637793	0.4901455427531838
